#Settlement Date,Settlement Period,CCGT,OIL,COAL,NUCLEAR,WIND,PS,NPSHYD,OCGT,OTHER,INTFR,INTIRL,INTNED,INTEW,INTELEC,INTIFA2,INTNSL,BIOMASS,INTNEM
2022-01-30,42,5788,0,535,5081,14044,352,401,0,156,128,274,1002,504,0,246,694,1675,886
2022-01-30,43,4991,0,365,5082,14031,92,435,0,152,0,274,1054,504,0,42,694,1667,964
2022-01-30,44,3640,0,231,5078,14054,0,403,0,158,0,272,1054,504,0,0,694,1647,964
2022-01-30,45,3310,0,229,5079,13849,214,397,0,158,0,272,1054,504,0,0,694,1654,852
2022-01-30,46,3065,0,27,5065,13253,0,422,0,150,0,272,1032,504,0,0,662,1586,852
2022-01-30,47,3177,0,0,5058,13390,0,392,0,130,0,274,724,504,0,0,348,1417,820
2022-01-30,48,2970,0,0,5051,13380,0,387,0,130,0,274,724,502,0,0,338,1407,820
2022-01-31,1,2702,0,0,5061,13377,0,358,0,129,0,272,738,424,0,0,546,1504,840
2022-01-31,2,3032,0,0,5057,13402,0,353,0,137,0,272,738,440,0,0,540,1663,842
2022-01-31,3,2868,0,0,4886,13522,0,351,0,132,0,272,1002,490,0,0,260,1746,976
2022-01-31,4,2386,0,0,4892,13592,0,340,0,135,0,272,1016,408,0,0,198,1682,976
2022-01-31,5,2313,0,0,4926,13557,0,294,0,139,0,272,1020,490,0,0,0,1541,1000
2022-01-31,6,2327,0,0,4928,13398,0,288,0,143,0,272,1020,430,0,0,0,1408,1000
2022-01-31,7,2301,0,0,4934,13231,0,288,0,142,0,272,972,496,0,0,0,1410,998
2022-01-31,8,2243,0,0,4936,13378,0,287,0,141,0,272,970,412,0,0,0,1406,998
2022-01-31,9,2544,0,0,4932,13669,0,283,1,141,0,272,476,496,0,0,0,1535,264
2022-01-31,10,2629,0,112,4932,13432,0,278,1,146,0,272,476,504,0,0,0,1546,236
2022-01-31,11,2882,0,357,4936,13291,0,277,1,138,0,272,302,504,0,0,314,1438,828
2022-01-31,12,3427,0,587,4945,13383,0,289,1,140,0,272,288,484,0,0,388,1540,844
2022-01-31,13,4736,0,852,4941,13506,0,291,2,143,0,272,102,372,0,0,660,1755,634
2022-01-31,14,6779,0,1143,4946,13636,0,290,2,130,0,270,104,408,0,0,694,1792,632
2022-01-31,15,9488,0,997,4940,13934,0,379,2,132,0,170,0,272,0,190,694,1797,562
2022-01-31,16,11022,0,1246,4941,14057,0,385,1,131,0,240,0,226,0,222,694,1788,562
2022-01-31,17,11485,0,1478,4939,13841,10,415,0,131,0,234,216,82,0,424,694,1793,920
2022-01-31,18,12041,0,1475,4939,13755,0,414,0,140,0,170,228,110,0,436,694,1794,926
2022-01-31,19,12270,0,1476,4943,13694,10,415,0,149,152,42,708,10,0,420,694,1791,804
2022-01-31,20,12256,0,1477,4945,13576,0,415,0,153,154,0,758,0,0,420,694,1790,802
2022-01-31,21,12463,0,1476,4951,13308,0,415,0,143,0,0,396,0,0,388,694,1789,894
2022-01-31,22,12290,0,1475,4947,13404,0,377,0,144,0,0,396,0,0,386,694,1793,894
2022-01-31,23,12077,0,1475,4947,13255,4,316,0,158,0,0,638,0,0,294,694,1796,922
2022-01-31,24,11948,0,1478,4946,13268,0,395,0,144,0,0,638,0,0,290,694,1789,922
2022-01-31,25,11874,0,1476,4945,13551,0,441,0,146,0,0,714,0,0,272,694,1791,944
2022-01-31,26,11958,0,1476,4948,13633,0,307,0,146,0,0,716,0,0,272,694,1795,944
2022-01-31,27,12032,0,1474,4951,13253,0,299,0,151,252,0,580,0,0,182,694,1794,1000
2022-01-31,28,12437,0,1469,4957,12951,0,300,0,148,264,0,480,0,0,188,694,1789,1000
2022-01-31,29,12845,0,1438,4955,12934,0,319,0,149,142,0,0,0,0,440,694,1781,956
2022-01-31,30,12936,0,1469,4948,12891,0,476,0,149,142,0,0,0,0,454,694,1774,956
2022-01-31,31,13618,0,1396,4951,12340,682,510,0,162,158,0,420,0,0,320,694,1782,776
2022-01-31,32,14785,0,1471,4952,12154,880,514,0,157,158,0,502,0,0,314,694,1804,774
2022-01-31,33,15335,0,1475,4950,11895,1238,633,0,252,90,0,712,0,0,668,694,1809,1016
2022-01-31,34,16525,0,1475,4950,11303,1538,767,13,532,90,0,722,0,0,684,694,1811,1018
2022-01-31,35,17301,0,1272,4954,10785,2296,860,98,793,496,0,710,0,0,976,694,1812,920
2022-01-31,36,18051,0,1235,4958,10222,2332,863,98,825,504,0,710,0,0,992,694,1812,920
2022-01-31,37,17805,0,1353,4975,9663,2244,867,98,783,504,10,710,74,0,992,694,1817,1020
2022-01-31,38,17429,0,970,4974,9965,1978,746,98,557,504,142,732,226,0,992,694,1816,1020
2022-01-31,39,17181,0,841,4975,10039,672,723,6,345,406,184,1056,376,0,992,694,1814,1020
2022-01-31,40,16185,0,748,4971,10495,340,707,1,205,404,258,1054,416,0,978,694,1807,1020
2022-01-31,41,14378,0,870,4975,11343,318,585,2,169,210,298,1054,492,0,702,694,1805,1020
2022-01-31,42,12560,0,884,4980,11672,264,459,2,167,208,298,1054,420,0,686,694,1806,1020
2022-01-31,43,11025,0,879,4981,11824,62,369,1,148,96,298,1054,466,0,602,694,1805,986
2022-01-31,44,8636,0,808,4982,12333,0,360,0,143,96,298,1054,354,0,596,694,1803,984
2022-01-31,45,6677,0,572,4993,12342,90,344,0,148,130,298,1028,432,0,546,694,1672,886
2022-01-31,46,5345,0,260,4997,12068,0,256,0,148,128,296,1026,504,0,540,694,1519,886
2022-01-31,47,3989,0,253,5011,12020,0,233,0,140,116,272,902,504,0,472,694,1382,790
2022-01-31,48,3017,0,251,5010,11968,0,227,0,146,6,272,902,504,0,430,694,1199,790
2022-02-01,1,3287,0,297,5011,12116,0,217,0,147,0,272,854,504,0,0,694,1210,912
2022-02-01,2,3408,0,344,5007,12346,0,212,0,149,0,272,856,504,0,0,694,1248,906
2022-02-01,3,3536,0,414,5006,12581,0,210,0,141,0,272,966,504,0,0,694,1396,536
2022-02-01,4,3243,0,317,5010,12757,0,209,0,141,0,272,966,504,0,0,694,1398,530
2022-02-01,5,3465,0,374,5009,12982,0,189,0,148,0,272,544,504,0,0,694,1374,602
2022-02-01,6,3329,0,383,5013,13244,0,186,0,145,0,272,484,504,0,0,694,1314,590
2022-02-01,7,3736,0,439,5016,13325,0,186,0,148,0,272,134,504,0,0,694,1315,64
2022-02-01,8,3702,0,478,5014,13277,0,186,0,153,0,272,134,504,0,0,682,1291,40
2022-02-01,9,4028,0,499,5013,13312,0,199,0,157,0,272,164,504,0,0,572,1410,0
2022-02-01,10,3987,0,501,5017,13269,0,201,0,153,0,272,160,504,0,0,570,1421,0
2022-02-01,11,4105,0,501,5016,13218,0,217,0,147,0,272,0,504,0,0,680,1292,0
2022-02-01,12,4525,0,608,5021,13220,0,217,0,143,0,272,0,504,0,0,694,1282,0
2022-02-01,13,5494,0,650,5020,13277,0,262,0,147,0,272,424,504,0,0,694,1377,194
2022-02-01,14,7244,0,793,5023,13468,0,262,0,142,0,272,460,504,0,0,694,1557,196
2022-02-01,15,9168,0,1019,5022,13619,0,349,0,147,0,272,560,504,0,0,694,1559,300
2022-02-01,16,10300,0,1335,5023,13538,0,364,0,157,0,272,560,504,0,0,694,1565,300
2022-02-01,17,10550,0,1458,5022,13644,0,366,0,170,0,272,308,504,0,8,694,1564,848
2022-02-01,18,10572,0,1443,5019,13799,0,366,0,225,0,272,292,504,0,26,694,1569,864
2022-02-01,19,10036,0,1242,5018,13676,38,350,0,234,384,272,676,404,0,736,694,1568,772
2022-02-01,20,9475,0,1110,5018,13917,0,343,0,152,402,272,716,354,0,756,694,1564,770
2022-02-01,21,9005,0,991,5015,14046,16,346,0,157,250,272,806,240,0,638,694,1556,530
2022-02-01,22,8654,0,868,5017,13964,96,391,0,172,250,272,808,150,0,638,694,1552,528
2022-02-01,23,8129,0,828,5016,13983,96,411,0,195,52,272,1040,172,0,378,694,1421,788
2022-02-01,24,7863,0,606,5016,14073,0,353,0,170,52,272,1042,152,0,364,694,1318,792
2022-02-01,25,7902,0,607,5020,14048,0,358,0,168,246,272,938,40,0,388,694,1342,808
2022-02-01,26,7863,0,701,5020,14041,0,341,0,172,248,246,936,0,0,384,694,1288,808
2022-02-01,27,8173,0,647,5020,14019,0,314,0,175,144,272,846,0,0,274,694,1262,998
2022-02-01,28,8171,0,692,5023,14082,0,317,0,170,144,230,844,0,0,268,694,1261,1000
2022-02-01,29,8246,0,678,5021,14279,0,311,0,171,386,196,622,0,0,732,694,1267,1000
2022-02-01,30,8462,0,712,5024,14259,0,312,0,172,390,214,622,0,0,752,694,1289,1000
2022-02-01,31,8800,0,728,5022,14228,0,319,0,172,116,126,950,0,0,404,694,1462,924
2022-02-01,32,9457,0,742,5019,14162,0,319,10,178,114,236,972,0,0,388,694,1554,924
2022-02-01,33,9970,0,709,5018,14115,22,378,0,218,216,272,1038,54,0,674,694,1508,1018
2022-02-01,34,10624,0,772,5014,13990,970,392,0,234,218,270,1040,160,0,696,694,1473,1020
2022-02-01,35,11419,0,771,5012,14093,1898,474,0,442,352,250,1054,42,0,858,694,1495,1020
2022-02-01,36,11816,0,922,5011,14188,1966,489,0,586,352,272,1054,52,0,866,694,1501,1020
2022-02-01,37,11822,0,944,5011,14179,1958,488,0,647,192,272,1054,0,0,636,694,1502,1020
2022-02-01,38,11655,0,877,5014,14033,1584,497,0,468,192,218,1054,14,0,628,694,1510,1020
2022-02-01,39,11370,0,915,5012,13977,756,506,0,423,424,268,1054,112,0,712,694,1507,1020
2022-02-01,40,10759,0,992,5011,13880,314,517,0,338,426,272,1054,16,0,716,694,1498,1018
2022-02-01,41,10384,0,931,5012,13842,30,432,0,230,246,234,1054,94,0,690,694,1506,940
2022-02-01,42,9166,0,750,5011,13673,0,426,0,216,242,168,1054,246,0,698,694,1502,940
2022-02-01,43,7302,0,704,5019,13743,0,382,0,218,54,280,1054,396,0,900,694,1462,884
2022-02-01,44,5576,0,526,5017,13447,38,391,0,188,52,294,1054,474,0,898,694,1439,884
2022-02-01,45,5272,0,224,5019,12680,18,375,0,196,0,294,1054,396,0,596,694,1528,978
2022-02-01,46,4756,0,1,5015,12094,0,485,0,198,0,294,1054,326,0,552,694,1473,978
2022-02-01,47,4554,0,0,5017,11548,42,375,0,223,0,220,1054,216,0,0,694,1437,1000
2022-02-01,48,4167,0,0,5017,11640,0,365,0,182,0,156,1054,64,0,0,694,1397,1000
2022-02-02,1,3912,0,0,5018,11997,0,328,0,231,88,256,1054,0,0,0,694,1341,1000
2022-02-02,2,4016,0,0,5012,11870,0,328,0,196,90,360,1054,0,0,16,694,1366,1000
2022-02-02,3,4057,0,0,5012,11539,0,327,0,192,290,364,1054,18,0,420,694,1553,1000
2022-02-02,4,4001,0,0,5015,11769,0,325,0,237,292,344,1054,0,0,436,694,1506,1000
2022-02-02,5,3884,0,0,5009,11590,0,308,0,195,432,352,1054,12,0,386,694,1306,1000
2022-02-02,6,4051,0,0,5011,11294,0,306,0,189,432,268,1054,0,0,384,694,1293,1000
2022-02-02,7,3608,0,0,5013,11718,0,306,0,188,326,364,1054,0,0,300,694,1322,1000
2022-02-02,8,3444,0,0,5014,11866,0,306,0,238,322,274,1054,0,0,276,694,1257,1000
2022-02-02,9,3893,0,0,5015,11335,0,290,1,194,0,260,1054,0,0,0,694,1432,1000
2022-02-02,10,4443,0,0,5014,10484,0,295,1,238,0,234,1054,0,0,0,694,1467,1000
2022-02-02,11,5596,0,0,5014,10269,0,343,2,192,0,362,1054,0,0,0,694,1483,1000
2022-02-02,12,6588,0,0,5014,10009,0,345,1,196,0,348,1054,0,0,0,694,1713,1000
2022-02-02,13,8153,0,72,5016,9941,126,562,2,498,0,310,980,8,0,0,694,2056,908
2022-02-02,14,10114,0,255,5016,9964,0,527,4,626,0,390,980,114,0,0,694,2457,908
2022-02-02,15,13006,0,606,5014,9813,108,587,4,631,0,310,956,22,0,0,694,2807,570
2022-02-02,16,14916,0,891,5011,8899,192,799,3,472,0,162,956,0,0,0,694,2930,566
2022-02-02,17,15816,0,1127,5013,8665,148,848,0,375,0,26,912,0,0,0,694,2942,934
2022-02-02,18,15821,0,1213,5015,8840,148,857,0,321,0,0,912,0,0,0,694,2944,940
2022-02-02,19,15808,0,1204,5009,9521,80,857,0,320,0,0,1054,0,0,0,694,2935,998
2022-02-02,20,15817,0,1065,5012,9720,0,836,0,300,30,0,1054,0,0,0,688,2938,998
2022-02-02,21,16347,0,1064,5008,9193,364,829,9,304,50,0,1056,0,0,0,474,2934,766
2022-02-02,22,16554,0,1294,5011,8779,30,677,17,388,24,0,1054,0,0,0,432,2936,764
2022-02-02,23,16612,0,1359,5014,8619,10,716,49,477,0,0,1054,0,0,0,22,2949,804
2022-02-02,24,16492,0,1265,5009,8770,44,683,29,464,0,0,1054,0,0,0,0,2947,804
2022-02-02,25,16045,0,1067,5009,8175,326,544,23,440,0,0,1056,0,0,0,428,2947,996
2022-02-02,26,16076,0,1035,5009,8109,38,612,96,463,0,0,1054,0,0,0,470,2947,998
2022-02-02,27,15612,0,1123,5012,8478,0,578,60,398,0,0,1054,0,0,46,668,2845,882
2022-02-02,28,15683,0,1080,5009,8290,168,565,0,264,0,0,1054,0,0,52,694,2792,880
2022-02-02,29,16025,0,949,5013,7972,24,543,0,257,104,0,1054,0,0,228,694,2746,858
2022-02-02,30,16494,0,852,5019,7594,132,545,1,315,112,0,1054,0,0,238,694,2731,858
2022-02-02,31,17860,0,1190,5009,7303,14,559,0,276,18,0,1030,0,0,66,694,2775,296
2022-02-02,32,18808,0,1298,5005,6984,0,577,1,261,0,0,1030,0,0,58,694,2833,282
2022-02-02,33,18979,0,1269,5004,7062,130,693,3,325,0,0,1018,0,0,0,694,2919,816
2022-02-02,34,18597,0,1240,5007,7531,872,889,3,456,0,0,1018,0,0,0,694,2937,828
2022-02-02,35,19142,0,1049,5007,7414,1808,849,3,477,362,0,1054,0,0,416,694,2941,958
2022-02-02,36,19327,0,1052,5006,7576,1870,882,3,586,376,0,1056,0,0,450,694,2938,958
2022-02-02,37,19328,0,1291,5005,7741,1896,882,3,556,286,0,1046,0,0,224,694,2943,240
2022-02-02,38,18518,0,1228,5008,8511,1530,884,3,475,268,0,1046,0,0,204,694,2941,228
2022-02-02,39,18297,0,1275,5005,8846,506,845,3,411,0,0,1054,0,0,0,694,2924,742
2022-02-02,40,17892,0,1396,5005,8468,74,834,4,295,0,0,1048,0,0,0,694,2918,738
2022-02-02,41,17376,0,1279,5002,8627,0,742,3,267,0,0,852,0,0,0,694,3026,148
2022-02-02,42,15378,0,740,5002,9131,118,717,2,272,0,0,858,0,0,0,694,3066,138
2022-02-02,43,13413,0,479,5001,9138,66,672,1,268,0,12,1046,0,0,0,694,3067,502
2022-02-02,44,11558,0,412,5004,9355,54,576,0,264,0,148,1046,0,0,0,694,3065,508
2022-02-02,45,9405,0,325,5003,9806,22,569,0,273,80,92,1012,0,0,0,694,3040,616
2022-02-02,46,8270,0,261,5004,9531,158,398,0,276,78,0,1012,0,0,0,694,2748,620
2022-02-02,47,6667,0,242,5004,9412,22,350,0,265,0,0,1048,0,0,0,694,2379,840
2022-02-02,48,5912,0,236,5006,9212,0,343,0,257,0,0,1048,0,0,0,694,2353,842
2022-02-03,1,5803,0,320,5009,9503,0,310,0,266,0,0,1054,0,0,0,694,2322,842
2022-02-03,2,6259,0,332,5006,9107,100,295,0,251,0,60,1054,0,0,0,694,2344,842
2022-02-03,3,6281,0,392,5008,8572,38,301,0,240,0,28,1054,0,0,0,694,2363,892
2022-02-03,4,5990,0,420,5006,8962,0,305,0,255,0,28,1054,0,0,0,694,2366,888
2022-02-03,5,6306,0,422,5005,9185,0,274,0,257,0,34,1054,0,0,0,694,2338,628
2022-02-03,6,5803,0,364,5004,9532,0,283,0,256,0,110,1054,0,0,0,694,2187,624
2022-02-03,7,5246,0,261,5004,10124,0,281,0,262,0,56,1008,0,0,0,694,2141,158
2022-02-03,8,5068,0,281,5005,10245,0,271,0,275,0,66,1006,0,0,0,694,2141,148
2022-02-03,9,4963,0,296,5006,10387,0,258,0,254,0,212,1040,0,0,0,694,2173,0
2022-02-03,10,5061,0,230,5010,10473,0,277,1,307,0,230,1040,0,0,0,694,2093,0
2022-02-03,11,5815,0,229,5009,10531,0,311,1,252,0,366,682,0,0,0,694,2244,0
2022-02-03,12,6579,0,362,5012,10738,0,300,2,245,0,390,630,12,0,0,694,2172,0
2022-02-03,13,9048,0,616,5011,10963,0,532,2,236,0,390,364,2,0,0,694,2112,0
2022-02-03,14,11102,0,700,5009,10837,0,497,3,241,0,326,364,70,0,0,694,2511,0
2022-02-03,15,13106,0,826,5009,10789,278,551,3,210,0,194,642,6,0,0,694,2845,0
2022-02-03,16,14442,0,907,5010,10942,378,579,3,182,0,260,686,0,0,0,694,2935,0
2022-02-03,17,14456,0,929,5010,11395,220,683,3,201,0,162,1054,0,0,0,694,2943,144
2022-02-03,18,14248,0,979,5027,11684,304,691,3,205,0,194,1054,0,0,0,694,2944,156
2022-02-03,19,14204,0,979,5068,11766,184,720,3,155,0,66,1054,0,0,0,694,2947,430
2022-02-03,20,14223,0,980,5091,11562,256,743,4,168,0,32,1054,0,0,0,694,2946,432
2022-02-03,21,14180,0,959,5095,11672,150,761,3,232,0,170,956,20,0,0,694,2923,100
2022-02-03,22,14154,0,980,5099,11588,158,704,4,199,0,120,958,0,0,0,694,2943,90
2022-02-03,23,14214,0,978,5104,11375,348,606,3,206,0,158,1054,0,0,0,694,2954,0
2022-02-03,24,14224,0,979,5105,11419,16,443,39,290,0,268,1054,0,0,0,694,2946,0
2022-02-03,25,14350,0,979,5102,11403,214,419,23,220,0,272,1054,0,0,0,694,2930,0
2022-02-03,26,14352,0,979,5112,11552,0,418,2,176,0,272,1054,8,0,0,694,2936,0
2022-02-03,27,14357,0,878,5115,11752,64,418,2,179,0,272,1054,112,0,0,694,2924,0
2022-02-03,28,14157,0,710,5113,11723,0,418,2,143,0,272,1054,158,0,0,694,2931,0
2022-02-03,29,14432,0,727,5116,11483,64,422,2,146,0,272,584,176,0,0,694,2954,0
2022-02-03,30,14722,0,755,5133,11517,0,426,2,142,0,272,584,142,0,0,694,2950,0
2022-02-03,31,14686,0,880,5138,11460,0,436,2,143,0,272,390,260,0,0,694,2938,0
2022-02-03,32,15091,0,1104,5154,11486,62,474,1,153,0,272,390,358,0,0,694,2949,0
2022-02-03,33,15588,0,1243,5161,11487,436,543,1,232,0,272,194,424,0,0,694,2950,0
2022-02-03,34,15897,0,1294,5160,11608,1128,544,2,373,0,272,186,454,0,0,694,2949,0
2022-02-03,35,16016,0,1383,5160,11476,1596,601,2,433,0,198,800,304,0,0,694,2951,142
2022-02-03,36,15871,0,1308,5191,12284,1528,605,24,460,0,212,912,148,0,0,694,2950,156
2022-02-03,37,15346,0,1221,5205,12405,1630,590,1,353,0,168,1046,20,0,0,694,2949,248
2022-02-03,38,15402,0,1221,5216,12481,930,566,1,268,0,28,1046,0,0,0,694,2952,250
2022-02-03,39,14513,0,1350,5217,12780,274,514,1,190,0,0,1054,0,0,0,694,2953,460
2022-02-03,40,12982,0,1379,5215,13475,16,515,1,170,0,0,1054,0,0,0,694,2956,464
2022-02-03,41,11463,0,1356,5214,13361,110,622,0,160,0,0,1044,0,0,0,694,2922,282
2022-02-03,42,10146,0,1314,5215,13911,32,526,0,164,0,0,1044,0,0,0,694,2866,282
2022-02-03,43,8275,0,1021,5215,14002,58,506,0,151,0,0,1010,0,0,0,694,2828,470
2022-02-03,44,6907,0,756,5217,13789,0,465,0,154,0,0,1012,0,0,0,694,2960,472
2022-02-03,45,5370,0,503,5217,13745,8,460,0,155,0,0,1054,0,0,0,694,2908,510
2022-02-03,46,4210,0,461,5221,13617,52,459,0,166,0,0,1054,0,0,0,694,2550,510
2022-02-03,47,3276,0,256,5221,13594,0,424,0,148,0,0,1052,0,0,0,694,1697,866
2022-02-03,48,2953,0,229,5219,13378,0,402,0,149,0,0,1054,0,0,0,694,1365,872
2022-02-04,1,3003,0,229,5218,12603,52,380,0,161,0,0,1054,0,0,0,694,1374,988
2022-02-04,2,3371,0,266,5222,12281,276,483,0,148,0,0,1054,0,0,0,694,1374,990
2022-02-04,3,3410,0,360,5219,12485,8,402,0,159,0,0,1054,0,0,0,694,1361,848
2022-02-04,4,3367,0,315,5218,12308,8,345,0,150,0,0,1054,0,0,0,694,1349,848
2022-02-04,5,2931,0,236,5217,12081,0,337,0,151,0,0,1054,0,0,0,694,1357,944
2022-02-04,6,2986,0,230,5215,11966,0,337,0,147,0,34,1054,0,0,0,694,1355,944
2022-02-04,7,2861,0,230,5216,12185,0,337,0,166,0,138,1054,28,0,0,694,1353,952
2022-02-04,8,2776,0,238,5215,11858,0,323,0,153,0,44,1054,0,0,0,694,1358,952
2022-02-04,9,3060,0,357,5218,11200,0,425,0,152,0,76,1054,0,0,0,694,1356,930
2022-02-04,10,3430,0,369,5223,11204,0,434,0,149,0,164,1054,0,0,0,694,1358,930
2022-02-04,11,3598,0,421,5220,11169,0,449,0,150,0,222,1054,0,0,0,694,1352,832
2022-02-04,12,4139,0,419,5223,11688,0,449,0,164,0,276,1054,12,0,0,694,1541,832
2022-02-04,13,5806,0,610,5228,11966,0,681,0,163,0,276,1048,132,0,0,694,1847,664
2022-02-04,14,7624,0,807,5224,12233,0,681,0,175,0,272,1046,102,0,0,694,2180,668
2022-02-04,15,9140,0,872,5228,12177,176,713,0,183,44,180,1040,2,0,22,694,2239,984
2022-02-04,16,9953,0,973,5227,12512,396,715,0,271,68,148,1040,10,0,88,694,2265,990
2022-02-04,17,10007,0,977,5223,12640,518,755,0,268,632,32,1034,0,0,824,694,2437,1000
2022-02-04,18,10166,0,977,5226,12583,594,746,0,279,650,14,1034,0,0,866,694,2772,1000
2022-02-04,19,10612,0,979,5227,12404,494,744,0,287,746,14,1054,0,0,978,694,2944,966
2022-02-04,20,10560,0,978,5231,12076,304,762,0,344,746,14,1054,0,0,962,672,2973,966
2022-02-04,21,10701,0,978,5241,11493,430,757,26,617,636,0,886,0,0,512,474,2971,990
2022-02-04,22,9629,0,976,5287,12194,30,759,69,619,632,0,884,0,0,470,432,2959,988
2022-02-04,23,9046,0,962,5295,13080,0,722,4,229,346,0,1036,62,0,132,22,2951,906
2022-02-04,24,7904,0,968,5295,13878,50,703,0,168,340,18,1012,178,0,108,18,2735,906
2022-02-04,25,8294,0,904,5296,13262,268,688,0,146,42,162,650,68,0,18,426,2879,998
2022-02-04,26,7947,0,964,5300,13307,0,692,0,141,0,266,650,0,0,14,456,2942,1000
2022-02-04,27,8506,0,752,5298,13589,230,692,0,144,0,272,784,36,0,0,672,2892,990
2022-02-04,28,8275,0,575,5314,13835,62,691,0,153,0,272,768,156,0,0,694,2908,990
2022-02-04,29,7918,0,613,5339,14041,102,690,0,166,0,272,520,80,0,0,694,2905,1000
2022-02-04,30,8276,0,825,5348,13960,0,563,0,178,0,260,520,92,0,0,694,2885,1000
2022-02-04,31,8025,0,928,5346,14004,0,430,0,184,0,146,448,10,0,0,694,2839,1000
2022-02-04,32,9181,0,949,5347,13958,30,462,0,179,0,202,446,60,0,0,692,2737,998
2022-02-04,33,9975,0,1104,5348,14119,32,553,0,216,0,94,820,0,0,110,694,2724,766
2022-02-04,34,10842,0,1353,5348,14050,204,700,0,223,0,52,842,16,0,168,694,2865,760
2022-02-04,35,11201,0,1322,5349,13903,1292,798,0,291,506,0,628,0,0,792,694,2859,522
2022-02-04,36,11925,0,1286,5348,14072,1508,800,0,445,534,0,628,0,0,822,694,2873,520
2022-02-04,37,11338,0,1296,5344,13967,1686,819,0,458,82,0,1034,0,0,548,694,2930,1008
2022-02-04,38,11236,0,1273,5353,13583,1514,820,0,298,78,0,1036,0,0,526,694,2929,1020
2022-02-04,39,10905,0,1289,5354,13548,404,795,0,251,390,0,1054,0,0,344,694,2931,1020
2022-02-04,40,10027,0,1300,5349,13813,50,789,0,215,394,0,1054,0,0,320,694,2932,1020
2022-02-04,41,9141,0,1301,5348,13950,36,735,0,186,268,0,1054,0,0,0,694,2924,1020
2022-02-04,42,8061,0,1299,5346,13753,78,720,0,232,264,0,1054,0,0,0,694,2924,1020
2022-02-04,43,6797,0,1296,5354,13603,30,651,0,165,50,0,1012,0,0,0,694,2925,1000
2022-02-04,44,5883,0,989,5353,13527,94,464,0,163,2,0,1012,0,0,0,694,2872,1000
2022-02-04,45,5458,0,496,5354,13588,18,480,0,152,0,0,1054,0,0,0,694,2597,1000
2022-02-04,46,4340,0,495,5358,13657,0,468,0,145,0,0,1054,0,0,0,694,2267,1000
2022-02-04,47,3000,0,338,5361,13662,0,410,0,143,0,0,1046,0,0,0,694,2104,1000
2022-02-04,48,2430,0,232,5364,13469,0,388,0,149,0,0,1046,0,0,0,694,1690,1000
2022-02-05,1,2399,0,232,5363,12908,0,365,0,151,76,30,1054,0,0,0,694,1438,1000
2022-02-05,2,2425,0,233,5365,13098,0,354,0,147,68,164,1054,40,0,0,694,1502,1000
2022-02-05,3,2304,0,235,5361,12811,0,340,0,155,0,170,1054,84,0,0,694,1561,1000
2022-02-05,4,2237,0,239,5361,12877,0,340,0,154,0,280,1054,188,0,0,694,1440,1000
2022-02-05,5,2595,0,322,5360,12869,0,324,0,147,0,336,1054,338,0,0,694,1482,960
2022-02-05,6,2440,0,486,5364,12941,0,324,0,151,0,334,1054,438,0,0,694,1103,960
2022-02-05,7,2937,0,498,5388,12772,0,324,0,162,0,278,1054,504,0,0,694,965,842
2022-02-05,8,2579,0,491,5390,12820,0,324,0,151,0,278,1054,504,0,0,694,955,842
2022-02-05,9,2380,0,402,5387,12497,0,324,0,151,0,278,990,504,0,0,694,921,750
2022-02-05,10,2557,0,289,5409,12437,0,323,0,151,0,278,988,504,0,0,694,789,750
2022-02-05,11,2600,0,234,5425,12361,0,322,0,148,0,278,794,504,0,0,694,999,990
2022-02-05,12,2458,0,284,5428,12398,0,323,0,142,0,278,784,504,0,0,694,1270,992
2022-02-05,13,2948,0,462,5426,12438,0,406,0,151,0,278,512,504,0,0,694,1385,984
2022-02-05,14,3702,0,497,5432,12536,0,421,0,159,0,278,492,504,0,0,694,1551,982
2022-02-05,15,5142,0,498,5470,12243,52,458,45,306,0,274,212,504,0,0,694,1556,872
2022-02-05,16,5606,0,498,5484,12572,76,437,49,393,0,274,210,504,0,0,694,1557,874
2022-02-05,17,5433,0,501,5485,12793,198,494,5,265,0,274,110,504,0,216,694,1538,998
2022-02-05,18,6050,0,499,5487,12783,274,522,0,235,0,274,152,504,0,280,694,1561,1000
2022-02-05,19,5991,0,500,5490,12952,72,524,0,229,236,274,1054,504,0,276,694,1560,1000
2022-02-05,20,5860,0,500,5492,13202,0,524,0,219,238,274,1054,504,0,276,694,1552,1000
2022-02-05,21,5769,0,500,5491,13207,0,509,0,223,50,274,1054,504,0,282,694,1554,1000
2022-02-05,22,5523,0,500,5491,13209,32,507,0,215,50,274,1054,496,0,282,694,1546,1000
2022-02-05,23,4591,0,499,5485,13680,0,463,0,214,352,274,1054,484,0,280,694,1501,1000
2022-02-05,24,4539,0,495,5489,13711,22,448,0,217,350,274,1054,436,0,262,694,1520,1000
2022-02-05,25,5209,0,499,5498,13603,162,422,0,215,116,274,1054,450,0,0,694,1614,1000
2022-02-05,26,5063,0,472,5539,13751,206,391,0,213,116,274,1056,434,0,0,694,1628,1000
2022-02-05,27,5063,0,466,5541,13770,218,391,0,217,50,274,1056,498,0,0,694,1572,1000
2022-02-05,28,5232,0,464,5545,13743,166,399,0,216,50,274,1054,496,0,0,694,1579,1000
2022-02-05,29,5234,0,463,5562,13487,302,425,0,216,84,274,1054,504,0,0,694,1580,1000
